Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
2025-01-19,2025-01-19,Merrilee Alexander Kick College of Business and Entrepreneurship,Associate/Full Professor -Chair of Accounting & Finance Department -MAK College Of Business and Ent,"Denton, Texas, US", ,dryalander@twu.edu,"Cover Letter, Curriculum Vitae, References (3), Transcript",,The TWU Merrilee Alexander Kick College of Business & Entrepreneurship is seeking a faculty member for the position of chairperson of the Department of Accounting & Finance to start in the Fall semester of 2025., ,AFA,https://careers.afajof.org/job/322889,2025-01-10T11:33:16.275
2024-12-31,2025-01-12,"University of Minnesota, Carlson School of Management",Finance Senior Lecturer,"Minneapolis, Minnesota, US",https://hr.myu.umn.edu/jobs/ext/365447,,"Cover Letter, Curriculum Vitae, Summary of recent teaching experience",,"The Carlson School of Management, University of Minnesota is seeking qualified applicants for up to two Senior Lecturer positions starting in Fall 2025. The non-tenure track positions involve teaching, curriculum evaluation, and student advising.",,AFA,https://careers.afajof.org/job/322866,2025-01-10T11:33:16.275
2024-11-30,2025-01-10,Vanderbilt University,Tenure-Track Professor in Finance,"Nashville, Tennessee, US",http://apply.interfolio.com/158892,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",Teaching Evaluations,The Owen Graduate School of Management at Vanderbilt University is seeking applications for a tenure-track position in the Finance group to begin August 2025.,,AFA,https://careers.afajof.org/job/322859,2025-01-10T11:33:16.275
2024-09-27,2025-01-10,Louisiana State University,Assistant Professor of Finance,"Baton Rouge, Louisiana, US", ,finance@lsu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Transcript(s),The E.J. Ourso College of Business at Louisiana State University is accepting applications for a tenure-track position at the Assistant Professor level in Finance., ,AFA,https://careers.afajof.org/job/322946,2025-01-10T11:33:16.275
2025-01-22,2025-01-22,Microsoft Corporation ,"IT, Multiple Positions ","Burlington, Massachusetts, US",http://bit.ly/MSJobs-Finance_Analysis_Control, ,"Cover Letter, Curriculum Vitae",,"Multiple positions available at Microsoft Corporation in Financial Analysis & Controls, Controller, Controllership, Financial Analysis, and Finance Compliance. Some positions require travel and/or permit telecommuting. For details, access job posting using the listed website address.", ,AFA,https://careers.afajof.org/job/322978,2025-01-10T11:33:16.275
2024-12-11,2024-12-09,Peking University HSBC Business School,Assistant/Associate/Full Professor in Finance,CN,http://apply.interfolio.com/153058,hr_faculty@phbs.pku.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Peking University HSBC Business School invites applications for a Tenure-Track Assistant/Associate/Full Professor in Finance. The application deadline for Assistant Professor is December 11, 2024.",,AFA,https://careers.afajof.org/job/322834,2024-11-11T14:31:29.594
2024-12-29,2024-12-29,"School of Economics and Management,Tsinghua University ",Professors at All Ranks,CN, ,scholar@sem.tsinghua.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Evidence of research and teaching excellence,"Applications are invited for all ranks in the Department of Finance at Tsinghua SEM. Strong candidates of all fields, especially in Macro-Finance, Corporate Finance, Asset Pricing, Fin-tech, Financial Engineering, Digital Finance, Actuarial Science, and Insurance and Risk Management are encouraged to apply.", ,AFA,https://careers.afajof.org/job/322825,2024-11-11T14:31:29.594
2024-11-30,2024-12-11,ESADE Business School,Faculty Position in Empirical Asset Pricing ,ES,https://esadefaculty.teamtailor.com/jobs,facultypositions@esade.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement","Evidence of teaching effectiveness, Other additional papers",ESADE Business School is seeking an Assistant Professor in Empirical Asset Pricing. Candidates must have a Ph.D. in Finance or Economics and strong teaching qualifications.,,AFA,https://careers.afajof.org/job/322858,2024-11-11T14:31:29.594
2025-02-01,2025-01-07,Gettysburg College,Open-rank 3-year Term Faculty Position: Finance,"Gettysburg, Pennsylvania, US",https://gettysburg.peopleadmin.com/postings/5644,lnyiwul@gettysburg.edu,"Cover Letter, Curriculum Vitae, Recent Research Example, References (3)",,"Gettysburg College is hiring for an open rank visiting faculty position in the Department of Economics. The successful candidate will teach financial econometrics, advanced quantitative finance courses, and introductory and intermediate micro and/or macro economics.",,AFA,https://careers.afajof.org/job/322855,2024-11-11T14:31:29.594
2025-01-17,2024-12-08,https://apptrkr.com/5788756,"Vice Chancellor, Finance and Chief Financial Officer","Berkeley, California, US",https://apptrkr.com/5788756,UCBerkeleyCFO@wittkieffer.com,"Cover Letter, Curriculum Vitae",,"Application for Vice Chancellor, Finance and Chief Financial Officer at the University of California, Berkeley.",,AFA,https://careers.afajof.org/job/322853,2024-11-11T14:31:29.594
2024-11-22,2024-11-22,Erasmus School of Economics,"Assistant Professor in Finance, Erasmus School of Economics, Rotterdam",NL,https://econjobmarket.org/positions/11162,korevaar@ese.eur.nl,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Erasmus School of Economics invites applications for a faculty position at the Assistant Professor level in all areas of Finance. The starting date is negotiable but would typically be September 2025.,,AFA,https://careers.afajof.org/job/322847,2024-11-11T14:31:29.594
2024-11-30,2024-12-04,"Xiamen University, China","Faculty Positions in Finance, Xiamen University",CN,https://econpub.xmu.edu.cn/faculty/login.aspx,wiserecruit@xmu.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Interested applicants should send a cover letter, curriculum vitae, research samples, and three reference letters (including teaching evaluations) to the stated email and complete the online application via the provided link.",,AFA,https://careers.afajof.org/job/322837,2024-11-11T14:31:29.594
2025-08-01,2024-12-04,Purdue University,Clinical Assistant Professor of Management in Finance,"West Lafayette, Indiana, US",https://careers.purdue.edu/job/Clinical-AssistantAssociate-Professor-of-Management-in-Finance/34640-en_US/,,"Cover Letter, Curriculum Vitae, References (3), Teaching Statement",,The Daniels School of Business at Purdue University invites applications for a Clinical Assistant/Associate Professor in Finance for an August 2025 start date.,,AFA,https://careers.afajof.org/job/322839,2024-11-11T14:31:29.594
"December 1, 2024",2024-12-04,Purdue University,Assistant Professor of Management in Finance,"West Lafayette, Indiana, US",https://careers.purdue.edu/job/Assistant-Professor-of-Management-in-Finance/34415-en_US/,aatmaz@purdue.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Evaluations, Teaching Statement",,The Mitch Daniels School of Business at Purdue University invites applications for an AY tenure-track faculty position in Finance beginning August 2025 at the rank of Assistant Professor.,,AFA,https://careers.afajof.org/job/322840,2024-11-11T14:31:29.594
2024-12-01,2024-12-04,Purdue University,Associate/Full Professor of Management in Finance,"West Lafayette, Indiana, US",https://careers.purdue.edu/job/AssociateFull-Professor-of-Management-in-Finance/34417-en_US/,aatmaz@purdue.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Evaluation, Teaching Statement",,Applications for an AY tenured associate/full professor position in Finance beginning August 2025 at the Mitch Daniels School of Business at Purdue University.,,AFA,https://careers.afajof.org/job/322841,2024-11-11T14:31:29.594
2024-12-15,2024-12-05,Salve Regina University,"Lecturer, Finance & Accounting","Newport, Rhode Island, US",https://salve.edu/human-resources/benefits,,"Cover Letter, References (3), Resume, Teaching Statement",,"Full-time Lecturer in Business Administration at Salve Regina University, starting August 2025. Non-tenure track role.",,AFA,https://careers.afajof.org/job/322844,2024-11-11T14:31:29.594
2024-12-08,2024-12-05,"Carnegie Mellon University, Tepper School of Business",Tenure-track faculty openings in Finance at Senior Assistant or untenured Associate Level,"Pittsburgh, Pennsylvania, US",http://apply.interfolio.com/158346,pconley@andrew.cmu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Research Statement, Teaching Statement",,"Apply for a tenure-track faculty position in Finance at the Tepper School of Business, commencing September 1, 2025.",,AFA,https://careers.afajof.org/job/322845,2024-11-11T14:31:29.594
2024-11-30,2024-12-04,"Paula and Gregory Chow Institute for Studies in Economics, Xiamen University",Paula and Gregory Chow Institute for Studies in Economics 2024-2025 Faculty Recruitment,CN,http://econpub.xmu.edu.cn/chowjobs/login.aspx,chow.recruit@xmu.edu.cn,"Cover Letter, Curriculum Vitae, Evidence of Teaching Effectiveness, Job Market Paper/other papers, References (3)",,"Chow Institute invites applications for tenure-track or tenured full-time faculty positions in various fields, starting in September 2025.",,AFA,https://careers.afajof.org/job/322838,2024-11-11T14:31:29.594
2024-12-01,2024-12-01,NYU Shanghai,Tenured/Tenure-Track Positions in Finance,CN,https://apply.interfolio.com/155723,shanghai.faculty.recruitment@nyu.edu,"Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,"NYU Shanghai invites applications for two tenure-track or tenured faculty positions in Finance to start in Fall 2025. Candidates at all ranks are welcome. Applicants must have completed a doctoral degree in Finance, Economics, or a related field and demonstrate a strong commitment to scholarly research and teaching.",,AFA,https://careers.afajof.org/job/322738,2024-11-11T14:31:29.594
,,Baylor University,"Lecturer, Non Tenure-track, Finance","Waco, Texas. United States",http://apply.interfolio.com/157819, ,"Cover Letter, Curriculum Vitae, References (3), Transcript",,"Lecturer, non-tenure track finance position at Baylor University. Requires masters or doctoral degree in finance or related field and commitment to Baylor's Christian mission.",J16222,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16222,2024-11-11T14:31:17.889
2024-12-15,,Bilkent University,Faculty Positions in Finance,"Ankara, Turkey",https://econjobmarket.org/positions/11191,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Bilkent University invites applications for full-time, tenure-track faculty positions in Finance at all ranks. Candidates should be committed to producing high-quality research with strong potential to publish in the top finance and economics journals.",J16217,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16217,2024-11-11T14:31:17.889
2024-12-30,,"Goizueta Business School, Emory University",Assistant Professor in Finance- Tenure Track,"Atlanta, Georgia.",http://apply.interfolio.com/158807,,"Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",Evidence of teaching effectiveness,"Assistant Professor in Finance tenure track position at Goizueta Business School, Emory University. Responsibilities include research, teaching finance courses, and service to the school. Requires a PhD in Finance or a related field.",J16214,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16214,2024-11-11T14:31:17.889
,,Arrowstreet Capital,Quantitative Researcher,"Boston, Massachusetts. United States",https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/details/Quantitative-Researcher_R1066-3?jobFamily=601c2ce6c49f1001efc7318be5c10000,campus@arrowstreetcapital.com,"Cover Letter, Curriculum Vitae",,"Quantitative Researcher position at Arrowstreet Capital. Responsibilities include performing statistical analysis, researching predictable patterns, writing production-quality code, and assessing data quality.",J16211,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16211,2024-11-11T14:31:17.889
2025-01-31,,University of New Mexico - Anderson School of Management,Assistant Professor - Financial Technology,"Albuquerque, New Mexico.",https://unmjobs.unm.edu,chenh@unm.edu,"Cover Letter, Curriculum Vitae, Names and contact information of three to five professional references, Sample of one professional publication and/or presentation, Statement of commitment to diversity, equity, inclusion, and student success, Teaching/ Course Evaluations and corresponding syllabi, Transcripts of all graduate coursework",,"Assistant Professor position in Finance with specialization in Financial Technology (FinTech), Data Analytics, or related fields at the Anderson School of Management to begin August 2025.",req31373,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16210,2024-11-11T14:31:17.889
2024-11-22,,University of New Mexico - Anderson School of Management,Assistant Professor - Project Finance,"Albuquerque, New Mexico.",https://unmjobs.unm.edu,chenh@unm.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3-5), Statement of commitment to diversity, equity, inclusion, and student success, and working with broadly diverse communities, Teaching/ Course Evaluations and corresponding syllabi, Transcripts of all graduate coursework",,"Assistant Professor in Finance specializing in Project Finance, Real Estate, or related fields (Tenure Track) at the Anderson School of Management beginning August 2025.",req31370,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16209,2024-11-11T14:31:17.889
2024-12-01,,Office of Financial Research,Senior Research Economist and Research Principal,"Washington, District of Columbia. United States",https://www.usajobs.gov/job/810113000,OFRResearchJobs@ofr.treasury.gov,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Senior Research Economist and Research Principal position at the Office of Financial Research. Requires PhD in economics, finance, accounting, or related disciplines and experience in financial stability research.",J16200,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16200,2024-11-11T14:31:17.889
2024-12-08,,"Tepper School of Business, Carnegie Mellon University",Tenure-track faculty openings in Finance at Senior Assistant or untenured Associate Level,"Pittsburgh, Pennsylvania.",http://apply.interfolio.com/158346,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Research Statement, Teaching Evaluations, Teaching Statement",,"Tenure-track faculty opening in Finance at Senior Assistant or untenured Associate Level at Tepper School of Business, Carnegie Mellon University.",J16199,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16199,2024-11-11T14:31:17.889
2025-01-12,,Vienna Graduate School of Finance (VGSF),PhD in Finance,"Vienna, Austria",https://www.vgsf.ac.at/phd-program/apply-now/apply-now-2/,,"Cover Letter, Curriculum Vitae, Graduate Management Admission Test (GMAT) or Graduate Record Examinations (GRE) score, Proof of English proficiency, References (2), Transcripts or grades from all stages of academic education",,"PhD in Finance position requiring a master's degree in finance or a related field. Applicants must submit a motivation letter, two reference letters, proof of English proficiency, a detailed CV, and transcripts or grades from all stages of academic education. GMAT or GRE score required.",J16195,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16195,2024-11-11T14:31:17.889
2024-12-01,,Purdue University,Clinical Assistant/Associate Professor of Management in Finance,"West Lafayette, Indiana.",https://careers.purdue.edu/job/Clinical-AssistantAssociate-Professor-of-Management-in-Finance/34640-en_US/,,"Cover Letter, Curriculum Vitae, References (3), Teaching Statement",,Applications for Clinical Assistant/Associate Professor in Finance at Purdue University Daniels School of Business are open for an August 2025 start date.,J16193,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16193,2024-11-11T14:31:17.889
2024-12-01,,Purdue University,Assistant Professor of Management in Finance,"West Lafayette, Indiana.",https://careers.purdue.edu/job/Assistant-Professor-of-Management-in-Finance/34415-en_US/,aatmaz@purdue.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement, Teaching Statement",,"Assistant Professor of Management in Finance at Purdue University. Tenure-track faculty position beginning August 2025. Screening begins December 1, 2024.",J16192,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16192,2024-11-11T14:31:17.889
2024-12-01,,Purdue University,Associate/Full Professor of Management in Finance,"West Lafayette, Indiana.",https://careers.purdue.edu/job/AssociateFull-Professor-of-Management-in-Finance/34417-en_US/,aatmaz@purdue.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Evaluations, Teaching Statement",,The Mitch Daniels School of Business at Purdue University invites applications for an AY tenured associate/full professor position in Finance beginning August 2025.,J16191,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16191,2024-11-11T14:31:17.889
2024-11-18,,Frankfurt School of Finance and Management gGmbH,Assistant Professor of Finance (Tenure-Track),"Frankfurt am Main, Germany",http://apply.interfolio.com/158296,,"Curriculum Vitae, References (2)",,Assistant Professor of Finance (Tenure-Track) position at Frankfurt School of Finance & Management. Research excellence and potential to publish in top finance or related journals required. Ph.D. must be completed by September 2025.,J16187,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16187,2024-11-11T14:31:17.889
2024-12-01,,"University of Amsterdam, Amsterdam Business School",Postdoctoral Fellowship in Sustainable Finance and Impact Investing,"Amsterdam, Netherlands",https://econjobmarket.org/positions/11163, ,"Curriculum Vitae, Job Market Paper/other papers, References (2/3)",,Postdoctoral fellowship in sustainable finance and impact investing at the University of Amsterdam for recent Ph.D. graduates in Finance or Economics.,J16184,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16184,2024-11-11T14:31:17.889
2024-11-15,,"Stanford University, School of Engineering",Assistant Professor or Associate Professor without Tenure in Management Science and Engineering,"Stanford, California. United States",https://facultypositions.stanford.edu/en-us/job/494765/assistant-professor-or-associate-professor-without-tenure-in-management-science-and-engineering,msande-search@stanford.edu,"Curriculum Vitae, References (3-5), Research Statement, Teaching Statement",,Stanford University invites applications for a tenure track faculty position in Management Science and Engineering at the junior level.,J15623,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=15623,2024-11-11T14:31:17.889
2024-11-30,2025-01-03,"School of Economics and Management,Tsinghua University ",Professors at All Ranks,CN, ,scholar@sem.tsinghua.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)","Evidence of research excellence, Evidence of teaching excellence","Applications for finance professors at all ranks are invited by Tsinghua SEM. Strong candidates in all fields, especially in Macro-Finance, Corporate Finance, Asset Pricing, Fin-tech, Financial Engineering, Digital Finance, Actuarial Science, and Insurance and Risk Management are encouraged to apply.", ,AFA,https://careers.afajof.org/job/322835,2024-11-04T09:38:13.815
2024-11-20,2024-11-20,Radancy,"IT, Multiple Positions","Burlington, Massachusetts, US", , ,,,"Multiple positions available at Microsoft Corporation in various locations including Redmond, WA and Burlington, MA. Some positions require travel and/or permit telecommuting. For more details and how to apply, access job posting using the website address listed.", ,AFA,https://careers.afajof.org/job/322799,2024-11-03T12:03:57.035
2024-09-27,2024-11-28,Louisiana State University,Assistant Professor of Finance,"Baton Rouge, Louisiana, US", ,finance@lsu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Transcript(s),The E.J. Ourso College of Business at Louisiana State University is accepting applications for a tenure-track position at the Assistant Professor level. Candidates must have a PhD in Finance or related field and be actively involved in academic research., ,AFA,https://careers.afajof.org/job/322824,2024-11-03T12:03:57.035
2024-12-31,2024-12-31,HKUSTGZ,Open-rank faculty position in Fintech/Financial Engineering/Mathematical Finance/Finance/Economics,CN,https://facrecruit.hkust.edu.hk/,facultyhire@hkust-gz.edu.cn,Curriculum Vitae,,Open Rank Faculty Positions in Financial Technology Thrust at The Hong Kong University of Science and Technology (Guangzhou). Applicants must have PhD degrees in FinTech or related fields., ,AFA,https://careers.afajof.org/job/322704,2024-11-03T12:03:57.035
2024-12-15,2024-11-30,ETH Zurich,Assistant Professor (Tenure Track) of Sustainable Finance,CH,www.facultyaffairs.ethz.ch,,"Certificate of the highest degree, Curriculum Vitae, Job Market Paper/other papers, List of publications, References (3), Research Statement, Teaching Statement","Description of the leadership philosophy, Description of the three most important achievements","Applications are invited for a professorship in Sustainable Finance at ETH Zurich. The successful candidate is expected to conduct research, teach advanced finance courses, and lead a research group.",,AFA,https://careers.afajof.org/job/322831,2024-11-03T12:03:57.035
2024-11-29,2024-11-29,https://pcg.law.harvard.edu/,"Post-Doctoral Corporate Governance Fellowships For Economics, Finance, and Accounting Researchers","Cambridge, Massachusetts, US",,programcoordinator@corpgov.law.harvard.edu,"Cover Letter, Curriculum Vitae, Graduate Program Transcripts, Job Market Paper/other papers",,"The Program on Corporate Governance at Harvard Law School is seeking applications for Corporate Governance Post-Doctoral Fellowships from highly qualified candidates with graduate training in finance, economics, or accounting.",,AFA,https://careers.afajof.org/job/322828,2024-11-03T12:03:57.035
2024-12-01,2024-11-30,Indiana University Kelley School of Business,"Open Rank Non Tenure Track positions, Kelley School of Business, Finance","Bloomington, Indiana, US",https://indiana.peopleadmin.com/postings/26433,KSBFIN@iu.edu,,,"The Finance Department of the Kelley School of Business, Indiana University is seeking individuals to fill an open rank non-tenure track faculty position beginning fall 2025. Qualified candidates will have significant industry experience in one of the areas of security research, sales, trading, private wealth management, investment banking, real estate, corporate finance, and other fields.",,AFA,https://careers.afajof.org/job/322832,2024-11-03T12:03:57.035
2025-11-30,2024-11-30,Tongji University,Assistant/Associate/Full Professor of Finance,CN,,[sabrina@tongji.edu.cn](mailto:sabrina@tongji.edu.cn),"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (2-3), Teaching Statement",,"The School of Economics and Management at Tongji University invites applications for faculty positions in the Department of Economics and Finance starting no later than November 30, 2025.",,AFA,https://careers.afajof.org/job/322763,2024-11-03T12:03:57.035
2024-11-29,2024-11-29,YMCA of Greater New York,"Director, Financial Planning & Reporting (Association Office)","New York City, New York, US",https://ymcanyc.csod.com/ux/ats/careersite/1/home/requisition/2329?c=ymcanyc, ,"Cover Letter, Curriculum Vitae",,The YMCA of Greater New York is seeking a Director of Financial Planning & Reporting who will support the Vice President of Finance/CAO and demonstrate a creative and analytical approach to problem-solving and/or decision support with analyses and reports., ,AFA,https://careers.afajof.org/job/322827,2024-11-03T12:03:57.035
2024-11-29,2024-11-29,International College of Economics and Finance of the Higher School of Economics,Assistant/Associate Professor in Finance/Financial Economics,RU, ,mnikitin@hse.ru,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (2)",Additional paper (optional),ICEF invites applications for tenure track positions in Finance/Financial Economics. Candidates are expected to have a PhD degree and demonstrate strong research potential., ,AFA,https://careers.afajof.org/job/322826,2024-11-03T12:03:57.035
2024-09-27,2024-11-28,Louisiana State University,Assistant Professor of Finance,"Baton Rouge, Louisiana, US", ,finance@lsu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Transcript(s),The E.J. Ourso College of Business at Louisiana State University is accepting applications for a tenure-track position at the Assistant Professor level in Finance., ,AFA,https://careers.afajof.org/job/322824,2024-11-03T12:03:57.035
2024-11-28,2024-11-30,Cheung Kong Graduate School of Business (CKGSB),Assistant Professors/Associate Professor/Full Professor,CN,https://recruit.ckgsb.com/apply/,recruit@ckgsb.edu.cn,"Curriculum Vitae, Job Market Paper/other papers, References (3)",Letters of Recommendation,"CKGSB invites applications for full-time, tenure-track faculty positions in finance at all levels. Applicants must have completed a PhD in Finance or a related discipline by August 2025.",,AFA,https://careers.afajof.org/job/322693,2024-11-03T12:03:57.035
2025-01-20,2024-11-23,University of Reading,Associate Professor in Finance,"Reading, Berkshire, GB",https://jobs.reading.ac.uk/Job/JobDetail?isPreview=Yes&jobid=13819&advert=external,r.s.tunaru@icmacentre.ac.uk,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Teaching Statement",,"The ICMA Centre seeks an Associate Professor of Finance with a PhD in finance or a related subject, a teaching qualification, and experience publishing in top level journals and teaching at undergraduate and postgraduate levels. Candidates with an interest in sustainable/climate finance or fintech are especially welcome.",SRF47139 - R1,AFA,https://careers.afajof.org/job/322814,2024-11-03T12:03:57.035
2024-11-20,2024-11-20,Radancy,"IT, Multiple Positions","Burlington, Massachusetts, US",http://bit.ly/MSJobs-Finance_Analysis_Control, ,"Cover Letter, Curriculum Vitae",,"Multiple positions available at Microsoft Corporation in Financial Analysis & Controls, Controller, Controllership, Financial Analysis, and Finance Compliance. Some positions require travel and/or permit telecommuting. For details, access job posting using the listed website address.", ,AFA,https://careers.afajof.org/job/322799,2024-11-03T12:03:57.035
2024-12-01,,"University of Colorado Boulder - Boulder, CO",Assistant/Associate Teaching Professor of Real Estate (Michael A. Klump Endowed Teaching Professor),"Boulder, Colorado. United States",https://jobs.colorado.edu/jobs/JobDetail/Assistant-Associate-Teaching-Professor-of-Real-Estate-Michael-A-Klump-Endowed-Teaching-Professor/60097,,"Cover Letter, Curriculum Vitae/Resume",Additional material that demonstrates teaching excellence,Assistant/Associate Teaching Professor of Real Estate position at the University of Colorado Boulder. Responsibilities include teaching applied real estate courses and engagement with the Michael A. Klump Center for Real Estate.,J16176,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16176,2024-11-03T12:03:50.121
2024-11-17,,University of Wisconsin- Madison,"Full or Associate Professor in Finance, Investment and Banking","Madison, Wisconsin.",https://jobs.wisc.edu/jobs/full-or-associate-professor-in-finance-investment-and-banking-madison-wisconsin-united-states,,"Cover Letter, Curriculum Vitae, References (3), Research Statement, Teaching Statement",,"Application for Full or Associate Professor in Finance, Investment and Banking at Wisconsin School of Business.",J16170,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16170,2024-11-03T12:03:50.121
2024-11-17,,University of Wisconsin- Madison,"Assistant Professor in Finance, Investment and Banking","Madison, Wisconsin.",https://jobs.wisc.edu/jobs/assistant-professor-in-finance-investment-and-banking-madison-wisconsin-united-states-79983c52-4dec-47f6-a239-872e2093f8b8,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",,"Apply for Assistant Professor in Finance, Investment and Banking at Wisconsin School of Business with a PhD in Finance or related field.",J16169,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16169,2024-11-03T12:03:50.121
2024-11-22,,Erasmus School of Economics,Assistant Professor in Finance,"Rotterdam, Netherlands",https://econjobmarket.org/positions/11162,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Erasmus School of Economics invites applications for an Assistant Professor position in Finance. Applicants should have a Ph.D. or expect to complete one soon. The position involves a six-year tenure track period and low teaching load.,J16165,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16165,2024-11-03T12:03:50.121
,,Office of Financial Research,Supervisory Research Economist,"Washington, District of Columbia.",<https://www.usajobs.gov/job/816764800>,<OFRResearchJobs@ofr.treasury.gov>,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,"The Office of Financial Research (OFR) anticipates staff openings in its Research and Analysis Center for supervisory research economists with a strong interest in financial stability research and specialties in macroeconomics, systemic risk in the financial system, banking and regulation, and financial market microstructure.",J16164,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16164,2024-11-03T12:03:50.121
2024-12-01,,Office of Financial Research,Research Economist,"Washington, District of Columbia.",https://www.usajobs.gov/job/810114100,OFRResearchJobs@ofr.treasury.gov,"Curriculum Vitae, Job Market Paper/other research publication, References (3)",,"Application for Research Economist position at the Office of Financial Research requiring a PhD in economics, finance, accounting, or related disciplines and experience in financial stability research. Apply through USAJobs.gov and submit materials for ASSA conference by December 1, 2024.",J16163,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16163,2024-11-03T12:03:50.121
2024-12-01,,"Kelley School of Business, Indiana University","Open Rank Non Tenure Track positions, Finance","Bloomington, Indiana.",https://indiana.peopleadmin.com/postings/26433,endriss@iu.edu,Curriculum Vitae,,"Open rank non-tenure track Finance faculty position at Kelley School of Business, Indiana University starting fall 2025. Applicants should have a PhD, doctoral degree, or master's degree in finance or related fields and at least five years of industry experience.",J16160,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16160,2024-11-03T12:03:50.121
,,"School of Economics and Management, Tsinghua University",Professors at All Ranks,"Beijing/Shenzhen, China",https://www.sem.tsinghua.edu.cn/,scholar@sem.tsinghua.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",Evidence of research and teaching excellence,"Applications for all ranks in the Department of Finance at Tsinghua SEM are invited. Strong candidates in all fields, particularly in Macro-Finance, Corporate Finance, Asset Pricing, Fin-tech, Financial Engineering, Digital Finance, Actuarial Science, and Insurance and Risk Management are encouraged to apply.",J16154,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16154,2024-11-03T12:03:50.121
2024-11,,"School of Management, Fudan University",Full Professor/ Associate Professor/ Assistant Professor of Finance,"Shanghai, China", ,hrfdms@fudan.edu.cn,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers","Relevant evidence of teaching effectiveness, References (3)",Fudan University invites applications for Full Professor/ Associate Professor/ Assistant Professor positions in the Department of Finance. Applicants should have a Ph.D. degree in the relevant field and demonstrate strong potential for quality research and teaching.,J16157,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16157,2024-11-03T12:03:50.121
